Training,Motor,motor_0206.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Face,image_0416.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Motor,motor_0128.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Motor,motor_0224.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Motor,motor_0083.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Motor,motor_0032.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Face,image_0198.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Motor,motor_0185.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Motor,motor_0010.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Face,image_0421.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Motor,motor_0226.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Face,image_0396.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Motor,motor_0125.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Face,image_0408.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Motor,motor_0031.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Motor,motor_0150.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Motor,motor_0103.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Face,image_0366.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Face,image_0177.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Motor,motor_0204.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Motor,motor_0168.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Face,image_0053.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Motor,motor_0178.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Face,image_0011.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Motor,motor_0079.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Face,image_0075.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Face,image_0172.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Motor,motor_0237.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Face,image_0148.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
